citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,proclamation_number
82 FR 12707, 2017-04503,12708,https://www.federalregister.gov/documents/2017/03/06/2017-04503/american-red-cross-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-03-06/pdf/2017-04503.pdf,Presidential Document,Proclamation,03/06/2017,2017-03-01,12707,"American Red Cross Month, 2017","",9574
82 FR 12709, 2017-04504,12710,https://www.federalregister.gov/documents/2017/03/06/2017-04504/irish-american-heritage-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-03-06/pdf/2017-04504.pdf,Presidential Document,Proclamation,03/06/2017,2017-03-01,12709,"Irish-American Heritage Month, 2017","",9575
82 FR 12711, 2017-04505,12712,https://www.federalregister.gov/documents/2017/03/06/2017-04505/womens-history-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-03-06/pdf/2017-04505.pdf,Presidential Document,Proclamation,03/06/2017,2017-03-01,12711,"Women's History Month, 2017","",9576
82 FR 13223, 2017-04859,13224,https://www.federalregister.gov/documents/2017/03/09/2017-04859/national-consumer-protection-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-03-09/pdf/2017-04859.pdf,Presidential Document,Proclamation,03/09/2017,2017-03-06,13223,"National Consumer Protection Week, 2017","",9577
82 FR 14809, 2017-05859,14810,https://www.federalregister.gov/documents/2017/03/22/2017-05859/national-poison-prevention-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-03-22/pdf/2017-05859.pdf,Presidential Document,Proclamation,03/22/2017,2017-03-17,14809,"National Poison Prevention Week, 2017","",9578
82 FR 15111, 2017-06080,15112,https://www.federalregister.gov/documents/2017/03/24/2017-06080/national-agriculture-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-03-24/pdf/2017-06080.pdf,Presidential Document,Proclamation,03/24/2017,2017-03-21,15111,"National Agriculture Day, 2017","",9579
82 FR 15605, 2017-06357,15606,https://www.federalregister.gov/documents/2017/03/29/2017-06357/greek-independence-day-a-national-day-of-celebration-of-greek-and-american-democracy-2017,https://www.govinfo.gov/content/pkg/FR-2017-03-29/pdf/2017-06357.pdf,Presidential Document,Proclamation,03/29/2017,2017-03-24,15605,"Greek Independence Day: A National Day of Celebration of Greek and American Democracy, 2017","",9580
82 FR 16707, 2017-06940,16708,https://www.federalregister.gov/documents/2017/04/05/2017-06940/cancer-control-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06940.pdf,Presidential Document,Proclamation,04/05/2017,2017-03-31,16707,"Cancer Control Month, 2017","",9581
82 FR 16709, 2017-06944,16710,https://www.federalregister.gov/documents/2017/04/05/2017-06944/national-child-abuse-prevention-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06944.pdf,Presidential Document,Proclamation,04/05/2017,2017-03-31,16709,"National Child Abuse Prevention Month, 2017","",9582
82 FR 16711, 2017-06945,16712,https://www.federalregister.gov/documents/2017/04/05/2017-06945/national-donate-life-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06945.pdf,Presidential Document,Proclamation,04/05/2017,2017-03-31,16711,"National Donate Life Month, 2017","",9583
82 FR 16713, 2017-06946,16714,https://www.federalregister.gov/documents/2017/04/05/2017-06946/national-financial-capability-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06946.pdf,Presidential Document,Proclamation,04/05/2017,2017-03-31,16713,"National Financial Capability Month, 2017","",9584
82 FR 16715, 2017-06948,16716,https://www.federalregister.gov/documents/2017/04/05/2017-06948/national-sexual-assault-awareness-and-prevention-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06948.pdf,Presidential Document,Proclamation,04/05/2017,2017-03-31,16715,"National Sexual Assault Awareness and Prevention Month, 2017","",9585
82 FR 16717, 2017-06949,16718,https://www.federalregister.gov/documents/2017/04/05/2017-06949/world-autism-awareness-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-05/pdf/2017-06949.pdf,Presidential Document,Proclamation,04/05/2017,2017-03-31,16717,"World Autism Awareness Day, 2017","",9586
82 FR 16889, 2017-07065,16890,https://www.federalregister.gov/documents/2017/04/06/2017-07065/national-crime-victims-rights-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-06/pdf/2017-07065.pdf,Presidential Document,Proclamation,04/06/2017,2017-04-03,16889,"National Crime Victims' Rights Week, 2017","",9587
82 FR 17377, 2017-07332,17377,https://www.federalregister.gov/documents/2017/04/10/2017-07332/honoring-the-memory-of-john-glenn,https://www.govinfo.gov/content/pkg/FR-2017-04-10/pdf/2017-07332.pdf,Presidential Document,Proclamation,04/10/2017,2017-04-05,17377,Honoring the Memory of John Glenn,"",9588
82 FR 17529, 2017-07471,17530,https://www.federalregister.gov/documents/2017/04/11/2017-07471/education-and-sharing-day-usa-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-11/pdf/2017-07471.pdf,Presidential Document,Proclamation,04/11/2017,2017-04-06,17529,"Education and Sharing Day, U.S.A., 2017","",9589
82 FR 17745, 2017-07578,17746,https://www.federalregister.gov/documents/2017/04/13/2017-07578/pan-american-day-and-pan-american-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-13/pdf/2017-07578.pdf,Presidential Document,Proclamation,04/13/2017,2017-04-07,17745,"Pan American Day and Pan American Week, 2017","",9590
82 FR 17747, 2017-07580,17748,https://www.federalregister.gov/documents/2017/04/13/2017-07580/national-former-prisoner-of-war-recognition-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-13/pdf/2017-07580.pdf,Presidential Document,Proclamation,04/13/2017,2017-04-07,17747,"National Former Prisoner of War Recognition Day, 2017","",9591
82 FR 18545, 2017-08071,18546,https://www.federalregister.gov/documents/2017/04/19/2017-08071/national-park-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-19/pdf/2017-08071.pdf,Presidential Document,Proclamation,04/19/2017,2017-04-14,18545,"National Park Week, 2017","",9592
82 FR 19611, 2017-08723,19612,https://www.federalregister.gov/documents/2017/04/27/2017-08723/national-volunteer-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-27/pdf/2017-08723.pdf,Presidential Document,Proclamation,04/27/2017,2017-04-21,19611,"National Volunteer Week, 2017","",9593
82 FR 20235, 2017-08817,20236,https://www.federalregister.gov/documents/2017/04/28/2017-08817/days-of-remembrance-of-victims-of-the-holocaust-2017,https://www.govinfo.gov/content/pkg/FR-2017-04-28/pdf/2017-08817.pdf,Presidential Document,Proclamation,04/28/2017,2017-04-24,20235,"Days of Remembrance of Victims of the Holocaust, 2017","",9594
82 FR 20795, 2017-09073,20796,https://www.federalregister.gov/documents/2017/05/03/2017-09073/asian-american-and-pacific-islander-heritage-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09073.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20795,"Asian American and Pacific Islander Heritage Month, 2017","",9595
82 FR 20797, 2017-09074,20798,https://www.federalregister.gov/documents/2017/05/03/2017-09074/jewish-american-heritage-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09074.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20797,"Jewish American Heritage Month, 2017","",9596
82 FR 20799, 2017-09075,20800,https://www.federalregister.gov/documents/2017/05/03/2017-09075/national-foster-care-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09075.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20799,"National Foster Care Month, 2017","",9597
82 FR 20801, 2017-09076,20802,https://www.federalregister.gov/documents/2017/05/03/2017-09076/national-physical-fitness-and-sports-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09076.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20801,"National Physical Fitness and Sports Month, 2017","",9598
82 FR 20803, 2017-09077,20804,https://www.federalregister.gov/documents/2017/05/03/2017-09077/older-americans-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09077.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20803,"Older Americans Month, 2017","",9599
82 FR 20805, 2017-09078,20806,https://www.federalregister.gov/documents/2017/05/03/2017-09078/national-charter-schools-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09078.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20805,"National Charter Schools Week, 2017","",9600
82 FR 20807, 2017-09079,20808,https://www.federalregister.gov/documents/2017/05/03/2017-09079/small-business-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09079.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20807,"Small Business Week, 2017","",9601
82 FR 20809, 2017-09082,20810,https://www.federalregister.gov/documents/2017/05/03/2017-09082/loyalty-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-03/pdf/2017-09082.pdf,Presidential Document,Proclamation,05/03/2017,2017-04-28,20809,"Loyalty Day, 2017","",9602
82 FR 21103, 2017-09209,21104,https://www.federalregister.gov/documents/2017/05/04/2017-09209/national-mental-health-awareness-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-04/pdf/2017-09209.pdf,Presidential Document,Proclamation,05/04/2017,2017-05-01,21103,"National Mental Health Awareness Month, 2017","",9603
82 FR 21105, 2017-09211,21106,https://www.federalregister.gov/documents/2017/05/04/2017-09211/law-day-usa-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-04/pdf/2017-09211.pdf,Presidential Document,Proclamation,05/04/2017,2017-05-01,21105,"Law Day, U.S.A., 2017","",9604
82 FR 21673, 2017-09570,21674,https://www.federalregister.gov/documents/2017/05/09/2017-09570/national-day-of-prayer-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-09/pdf/2017-09570.pdf,Presidential Document,Proclamation,05/09/2017,2017-05-04,21673,"National Day of Prayer, 2017","",9605
82 FR 21901, 2017-09632,21902,https://www.federalregister.gov/documents/2017/05/10/2017-09632/national-hurricane-preparedness-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-10/pdf/2017-09632.pdf,Presidential Document,Proclamation,05/10/2017,2017-05-05,21901,"National Hurricane Preparedness Week, 2017","",9606
82 FR 21903, 2017-09634,21904,https://www.federalregister.gov/documents/2017/05/10/2017-09634/public-service-recognition-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-10/pdf/2017-09634.pdf,Presidential Document,Proclamation,05/10/2017,2017-05-05,21903,"Public Service Recognition Week, 2017","",9607
82 FR 22729, 2017-10159,22730,https://www.federalregister.gov/documents/2017/05/17/2017-10159/military-spouse-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-17/pdf/2017-10159.pdf,Presidential Document,Proclamation,05/17/2017,2017-05-12,22729,"Military Spouse Day, 2017","",9608
82 FR 22731, 2017-10164,22732,https://www.federalregister.gov/documents/2017/05/17/2017-10164/mothers-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-17/pdf/2017-10164.pdf,Presidential Document,Proclamation,05/17/2017,2017-05-12,22731,"Mother's Day, 2017","",9609
82 FR 22733, 2017-10175,22734,https://www.federalregister.gov/documents/2017/05/17/2017-10175/national-defense-transportation-day-and-national-transportation-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-17/pdf/2017-10175.pdf,Presidential Document,Proclamation,05/17/2017,2017-05-12,22733,"National Defense Transportation Day and National Transportation Week, 2017","",9610
82 FR 22875, 2017-10313,22876,https://www.federalregister.gov/documents/2017/05/18/2017-10313/peace-officers-memorial-day-and-police-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-18/pdf/2017-10313.pdf,Presidential Document,Proclamation,05/18/2017,2017-05-15,22875,"Peace Officers Memorial Day and Police Week, 2017","",9611
82 FR 23989, 2017-10845,23990,https://www.federalregister.gov/documents/2017/05/24/2017-10845/emergency-medical-services-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-24/pdf/2017-10845.pdf,Presidential Document,Proclamation,05/24/2017,2017-05-19,23989,"Emergency Medical Services Week, 2017","",9612
82 FR 23991, 2017-10847,23992,https://www.federalregister.gov/documents/2017/05/24/2017-10847/national-safe-boating-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-24/pdf/2017-10847.pdf,Presidential Document,Proclamation,05/24/2017,2017-05-19,23991,"National Safe Boating Week, 2017","",9613
82 FR 23993, 2017-10848,23994,https://www.federalregister.gov/documents/2017/05/24/2017-10848/world-trade-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-24/pdf/2017-10848.pdf,Presidential Document,Proclamation,05/24/2017,2017-05-19,23993,"World Trade Week, 2017","",9614
82 FR 23995, 2017-10850,23996,https://www.federalregister.gov/documents/2017/05/24/2017-10850/armed-forces-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-24/pdf/2017-10850.pdf,Presidential Document,Proclamation,05/24/2017,2017-05-19,23995,"Armed Forces Day, 2017","",9615
82 FR 23997, 2017-10851,23998,https://www.federalregister.gov/documents/2017/05/24/2017-10851/national-maritime-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-24/pdf/2017-10851.pdf,Presidential Document,Proclamation,05/24/2017,2017-05-19,23997,"National Maritime Day, 2017","",9616
82 FR 24823, 2017-11354,24824,https://www.federalregister.gov/documents/2017/05/31/2017-11354/prayer-for-peace-memorial-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-05-31/pdf/2017-11354.pdf,Presidential Document,Proclamation,05/31/2017,2017-05-24,24823,"Prayer for Peace, Memorial Day, 2017","",9617
82 FR 25921, 2017-11773,25922,https://www.federalregister.gov/documents/2017/06/05/2017-11773/african-american-music-appreciation-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-06-05/pdf/2017-11773.pdf,Presidential Document,Proclamation,06/05/2017,2017-05-31,25921,"African-American Music Appreciation Month, 2017","",9618
82 FR 25923, 2017-11774,25924,https://www.federalregister.gov/documents/2017/06/05/2017-11774/great-outdoors-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-06-05/pdf/2017-11774.pdf,Presidential Document,Proclamation,06/05/2017,2017-05-31,25923,"Great Outdoors Month, 2017","",9619
82 FR 25925, 2017-11776,25926,https://www.federalregister.gov/documents/2017/06/05/2017-11776/national-caribbean-american-heritage-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-06-05/pdf/2017-11776.pdf,Presidential Document,Proclamation,06/05/2017,2017-05-31,25925,"National Caribbean-American Heritage Month, 2017","",9620
82 FR 25927, 2017-11778,25928,https://www.federalregister.gov/documents/2017/06/05/2017-11778/national-homeownership-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-06-05/pdf/2017-11778.pdf,Presidential Document,Proclamation,06/05/2017,2017-05-31,25927,"National Homeownership Month, 2017","",9621
82 FR 25929, 2017-11779,25930,https://www.federalregister.gov/documents/2017/06/05/2017-11779/national-ocean-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-06-05/pdf/2017-11779.pdf,Presidential Document,Proclamation,06/05/2017,2017-05-31,25929,"National Ocean Month, 2017","",9622
82 FR 27963, 2017-12900,27964,https://www.federalregister.gov/documents/2017/06/19/2017-12900/flag-day-and-national-flag-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-06-19/pdf/2017-12900.pdf,Presidential Document,Proclamation,06/19/2017,2017-06-14,27963,"Flag Day and National Flag Week, 2017","",9623
82 FR 28389, 2017-13116,28390,https://www.federalregister.gov/documents/2017/06/21/2017-13116/fathers-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-06-21/pdf/2017-13116.pdf,Presidential Document,Proclamation,06/21/2017,2017-06-16,28389,"Father's Day, 2017","",9624
82 FR 30711, 2017-14063,30719,https://www.federalregister.gov/documents/2017/06/30/2017-14063/to-modify-duty-free-treatment-under-the-generalized-system-of-preferences-and-for-other-purposes,https://www.govinfo.gov/content/pkg/FR-2017-06-30/pdf/2017-14063.pdf,Presidential Document,Proclamation,06/30/2017,2017-06-29,30711,To Modify Duty-Free Treatment Under the Generalized System of Preferences and for Other Purposes,"",9625
82 FR 33437, 2017-15339,33438,https://www.federalregister.gov/documents/2017/07/19/2017-15339/captive-nations-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-07-19/pdf/2017-15339.pdf,Presidential Document,Proclamation,07/19/2017,2017-07-14,33437,"Captive Nations Week, 2017","",9626
82 FR 33769, 2017-15440,33770,https://www.federalregister.gov/documents/2017/07/20/2017-15440/made-in-america-day-and-made-in-america-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-07-20/pdf/2017-15440.pdf,Presidential Document,Proclamation,07/20/2017,2017-07-17,33769,"Made in America Day and Made in America Week, 2017","",9627
